"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT08"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-22","4.25","0.00","57","64","51",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-23","5.14","0.00","59","69","51",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-24","4.47","0.00","61","72","51","    1","    1",,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-25","5.14","0.00","58","65","50","    1","    1",,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-26","4.70","0.00","58","62","56","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-27","6.93","0.00","58","70","50","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-28","6.93","0.00","64","72","54",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-29","11.41","0.00","67","78","62",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-30","5.59","0.00","66","73","52",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-01-31","4.47","0.00","63","81","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-01","4.70","0.00","67","81","57",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-02","6.71","0.00","62","67","53","    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-03","15.21","0.00","57","63","50",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-04","7.83","0.00","53","60","44",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-05","4.92","0.00","53","62","44",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-06","6.04","0.00","55","64","45",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-07","5.14","0.00","56","64","48",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-08","6.04","0.00","57","64","50","    1","    1",,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-09","8.28","0.00","57","63","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-10","6.93","0.00","61","77","54",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-11","8.50","0.00","65","73","50",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-12","6.04","0.00","59","66","49",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-13","6.71","0.00","58","66","51","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-14","6.26","0.00","58","66","50",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-15","5.82","0.00","57","65","48","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-16","5.37","0.00","58","67","51","    1","    1",,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-17","5.59","0.00","58","65","50","    1","    1",,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-18","7.16","0.00","60","68","55","    1","    1",,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-19","6.71","0.00","62","66","58",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-20","5.14","0.00","61","77","53","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-21","6.71","0.00","64","78","56",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-22","8.72","0.00","62","66","57",,,"    1",,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-23","6.93","0.00","60","65","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-24","6.04","0.00","59","66","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-25","4.92","0.00","62","79","51",,,,,,
